,colony_id,time,area,plate,row,col,group,Rapa
106,1_D-3_3,49.65,3865,1,D,3,group_2,-Rapa
107,1_D-3_3,56.78333333333333,6119,1,D,3,group_2,-Rapa
108,1_D-3_4,6.366666666666666,0,1,D,3,group_2,-Rapa
109,1_D-3_4,8.4,0,1,D,3,group_2,-Rapa
110,1_D-3_4,12.75,0,1,D,3,group_2,-Rapa
111,1_D-3_4,21.316666666666666,0,1,D,3,group_2,-Rapa
112,1_D-3_4,24.966666666666665,0,1,D,3,group_2,-Rapa
113,1_D-3_4,30.0,0,1,D,3,group_2,-Rapa
114,1_D-3_4,36.45,0,1,D,3,group_2,-Rapa
115,1_D-3_4,49.65,130,1,D,3,group_2,-Rapa
116,1_D-3_4,56.78333333333333,234,1,D,3,group_2,-Rapa
117,1_E-3_1,6.366666666666666,0,1,E,3,group_2,-Rapa
118,1_E-3_1,8.4,0,1,E,3,group_2,-Rapa
119,1_E-3_1,12.75,24,1,E,3,group_2,-Rapa
120,1_E-3_1,21.316666666666666,97,1,E,3,group_2,-Rapa
121,1_E-3_1,24.966666666666665,186,1,E,3,group_2,-Rapa
122,1_E-3_1,30.0,422,1,E,3,group_2,-Rapa
123,1_E-3_1,36.45,1085,1,E,3,group_2,-Rapa
124,1_E-3_1,49.65,3453,1,E,3,group_2,-Rapa
125,1_E-3_1,56.78333333333333,5383,1,E,3,group_2,-Rapa
126,1_E-3_2,6.366666666666666,0,1,E,3,group_2,-Rapa
127,1_E-3_2,8.4,0,1,E,3,group_2,-Rapa
128,1_E-3_2,12.75,0,1,E,3,group_2,-Rapa
129,1_E-3_2,21.316666666666666,81,1,E,3,group_2,-Rapa
130,1_E-3_2,24.966666666666665,154,1,E,3,group_2,-Rapa
131,1_E-3_2,30.0,353,1,E,3,group_2,-Rapa
132,1_E-3_2,36.45,1089,1,E,3,group_2,-Rapa
133,1_E-3_2,49.65,3902,1,E,3,group_2,-Rapa
134,1_E-3_2,56.78333333333333,5516,1,E,3,group_2,-Rapa
135,1_E-3_3,6.366666666666666,0,1,E,3,group_2,-Rapa
136,1_E-3_3,8.4,0,1,E,3,group_2,-Rapa
137,1_E-3_3,12.75,0,1,E,3,group_2,-Rapa
138,1_E-3_3,21.316666666666666,34,1,E,3,group_2,-Rapa
139,1_E-3_3,24.966666666666665,78,1,E,3,group_2,-Rapa
140,1_E-3_3,30.0,188,1,E,3,group_2,-Rapa
141,1_E-3_3,36.45,673,1,E,3,group_2,-Rapa
142,1_E-3_3,49.65,3021,1,E,3,group_2,-Rapa
143,1_E-3_3,56.78333333333333,5133,1,E,3,group_2,-Rapa
144,1_E-3_4,6.366666666666666,0,1,E,3,group_2,-Rapa
145,1_E-3_4,8.4,0,1,E,3,group_2,-Rapa
146,1_E-3_4,12.75,0,1,E,3,group_2,-Rapa
147,1_E-3_4,21.316666666666666,45,1,E,3,group_2,-Rapa
148,1_E-3_4,24.966666666666665,91,1,E,3,group_2,-Rapa
149,1_E-3_4,30.0,189,1,E,3,group_2,-Rapa
150,1_E-3_4,36.45,734,1,E,3,group_2,-Rapa
151,1_E-3_4,49.65,2984,1,E,3,group_2,-Rapa
152,1_E-3_4,56.78333333333333,5151,1,E,3,group_2,-Rapa
153,1_F-3_1,6.366666666666666,3,1,F,3,group_2,-Rapa
154,1_F-3_1,8.4,3905,1,F,3,group_2,-Rapa
155,1_F-3_1,12.75,3798,1,F,3,group_2,-Rapa
156,1_F-3_1,21.316666666666666,3798,1,F,3,group_2,-Rapa
157,1_F-3_1,24.966666666666665,3798,1,F,3,group_2,-Rapa
158,1_F-3_1,30.0,3798,1,F,3,group_2,-Rapa
159,1_F-3_1,36.45,3798,1,F,3,group_2,-Rapa
160,1_F-3_1,49.65,3798,1,F,3,group_2,-Rapa
161,1_F-3_1,56.78333333333333,3798,1,F,3,group_2,-Rapa
162,1_F-3_2,6.366666666666666,228,1,F,3,group_2,-Rapa
163,1_F-3_2,8.4,365,1,F,3,group_2,-Rapa
164,1_F-3_2,12.75,320,1,F,3,group_2,-Rapa
165,1_F-3_2,21.316666666666666,355,1,F,3,group_2,-Rapa
166,1_F-3_2,24.966666666666665,377,1,F,3,group_2,-Rapa
167,1_F-3_2,30.0,413,1,F,3,group_2,-Rapa
168,1_F-3_2,36.45,413,1,F,3,group_2,-Rapa
169,1_F-3_2,49.65,413,1,F,3,group_2,-Rapa
170,1_F-3_2,56.78333333333333,413,1,F,3,group_2,-Rapa
171,1_F-3_3,6.366666666666666,0,1,F,3,group_2,-Rapa
172,1_F-3_3,8.4,0,1,F,3,group_2,-Rapa
173,1_F-3_3,12.75,0,1,F,3,group_2,-Rapa
174,1_F-3_3,21.316666666666666,85,1,F,3,group_2,-Rapa
175,1_F-3_3,24.966666666666665,141,1,F,3,group_2,-Rapa
176,1_F-3_3,30.0,340,1,F,3,group_2,-Rapa
177,1_F-3_3,36.45,837,1,F,3,group_2,-Rapa
178,1_F-3_3,49.65,3820,1,F,3,group_2,-Rapa
179,1_F-3_3,56.78333333333333,7233,1,F,3,group_2,-Rapa
180,1_F-4_1,6.366666666666666,0,1,F,4,group_2,-Rapa
181,1_F-4_1,8.4,2377,1,F,4,group_2,-Rapa
182,1_F-4_1,12.75,2219,1,F,4,group_2,-Rapa
183,1_F-4_1,21.316666666666666,2249,1,F,4,group_2,-Rapa
184,1_F-4_1,24.966666666666665,2247,1,F,4,group_2,-Rapa
185,1_F-4_1,30.0,2335,1,F,4,group_2,-Rapa
186,1_F-4_1,36.45,1742,1,F,4,group_2,-Rapa
187,1_F-4_1,49.65,2263,1,F,4,group_2,-Rapa
188,1_F-4_1,56.78333333333333,2723,1,F,4,group_2,-Rapa
189,1_F-4_2,6.366666666666666,0,1,F,4,group_2,-Rapa
190,1_F-4_2,8.4,13,1,F,4,group_2,-Rapa
191,1_F-4_2,12.75,64,1,F,4,group_2,-Rapa
192,1_F-4_2,21.316666666666666,164,1,F,4,group_2,-Rapa
193,1_F-4_2,24.966666666666665,258,1,F,4,group_2,-Rapa
194,1_F-4_2,30.0,487,1,F,4,group_2,-Rapa
195,1_F-4_2,36.45,790,1,F,4,group_2,-Rapa
196,1_F-4_2,49.65,787,1,F,4,group_2,-Rapa
197,1_F-4_2,56.78333333333333,821,1,F,4,group_2,-Rapa
198,1_F-4_3,6.366666666666666,0,1,F,4,group_2,-Rapa
199,1_F-4_3,8.4,11,1,F,4,group_2,-Rapa
200,1_F-4_3,12.75,60,1,F,4,group_2,-Rapa
201,1_F-4_3,21.316666666666666,186,1,F,4,group_2,-Rapa
202,1_F-4_3,24.966666666666665,297,1,F,4,group_2,-Rapa
203,1_F-4_3,30.0,591,1,F,4,group_2,-Rapa
204,1_F-4_3,36.45,640,1,F,4,group_2,-Rapa
205,1_F-4_3,49.65,1665,1,F,4,group_2,-Rapa
206,1_F-4_3,56.78333333333333,2019,1,F,4,group_2,-Rapa
207,1_F-4_4,6.366666666666666,0,1,F,4,group_2,-Rapa
208,1_F-4_4,8.4,0,1,F,4,group_2,-Rapa
209,1_F-4_4,12.75,11,1,F,4,group_2,-Rapa
210,1_F-4_4,21.316666666666666,101,1,F,4,group_2,-Rapa
211,1_F-4_4,24.966666666666665,187,1,F,4,group_2,-Rapa
212,1_F-4_4,30.0,400,1,F,4,group_2,-Rapa
213,1_F-4_4,36.45,2213,1,F,4,group_2,-Rapa
214,1_F-4_4,49.65,3257,1,F,4,group_2,-Rapa
215,1_F-4_4,56.78333333333333,3931,1,F,4,group_2,-Rapa
216,1_F-4_5,6.366666666666666,0,1,F,4,group_2,-Rapa
217,1_F-4_5,8.4,0,1,F,4,group_2,-Rapa
218,1_F-4_5,12.75,98,1,F,4,group_2,-Rapa
219,1_F-4_5,21.316666666666666,338,1,F,4,group_2,-Rapa
220,1_F-4_5,24.966666666666665,543,1,F,4,group_2,-Rapa
221,1_F-4_5,30.0,1027,1,F,4,group_2,-Rapa
222,1_F-4_5,36.45,2942,1,F,4,group_2,-Rapa
223,1_F-4_5,49.65,4382,1,F,4,group_2,-Rapa
224,1_F-4_5,56.78333333333333,5511,1,F,4,group_2,-Rapa
225,1_F-4_6,6.366666666666666,0,1,F,4,group_2,-Rapa
226,1_F-4_6,8.4,0,1,F,4,group_2,-Rapa
227,1_F-4_6,12.75,38,1,F,4,group_2,-Rapa
228,1_F-4_6,21.316666666666666,120,1,F,4,group_2,-Rapa
229,1_F-4_6,24.966666666666665,173,1,F,4,group_2,-Rapa
230,1_F-4_6,30.0,326,1,F,4,group_2,-Rapa
231,1_F-4_6,36.45,584,1,F,4,group_2,-Rapa
232,1_F-4_6,49.65,806,1,F,4,group_2,-Rapa
233,1_F-4_6,56.78333333333333,702,1,F,4,group_2,-Rapa
234,1_F-4_7,6.366666666666666,0,1,F,4,group_2,-Rapa
235,1_F-4_7,8.4,0,1,F,4,group_2,-Rapa
236,1_F-4_7,12.75,34,1,F,4,group_2,-Rapa
237,1_F-4_7,21.316666666666666,143,1,F,4,group_2,-Rapa
238,1_F-4_7,24.966666666666665,225,1,F,4,group_2,-Rapa
239,1_F-4_7,30.0,443,1,F,4,group_2,-Rapa
240,1_F-4_7,36.45,522,1,F,4,group_2,-Rapa
241,1_F-4_7,49.65,1281,1,F,4,group_2,-Rapa
242,1_F-4_7,56.78333333333333,1458,1,F,4,group_2,-Rapa
243,1_F-4_8,6.366666666666666,0,1,F,4,group_2,-Rapa
244,1_F-4_8,8.4,0,1,F,4,group_2,-Rapa
245,1_F-4_8,12.75,29,1,F,4,group_2,-Rapa
246,1_F-4_8,21.316666666666666,92,1,F,4,group_2,-Rapa
247,1_F-4_8,24.966666666666665,185,1,F,4,group_2,-Rapa
248,1_F-4_8,30.0,366,1,F,4,group_2,-Rapa
249,1_F-4_8,36.45,491,1,F,4,group_2,-Rapa
250,1_F-4_8,49.65,2047,1,F,4,group_2,-Rapa
251,1_F-4_8,56.78333333333333,2802,1,F,4,group_2,-Rapa
252,1_F-4_9,6.366666666666666,0,1,F,4,group_2,-Rapa
253,1_F-4_9,8.4,0,1,F,4,group_2,-Rapa
254,1_F-4_9,12.75,4,1,F,4,group_2,-Rapa
255,1_F-4_9,21.316666666666666,39,1,F,4,group_2,-Rapa
256,1_F-4_9,24.966666666666665,51,1,F,4,group_2,-Rapa
257,1_F-4_9,30.0,74,1,F,4,group_2,-Rapa
258,1_F-4_9,36.45,94,1,F,4,group_2,-Rapa
259,1_F-4_9,49.65,107,1,F,4,group_2,-Rapa
260,1_F-4_9,56.78333333333333,107,1,F,4,group_2,-Rapa
261,1_F-4_10,6.366666666666666,0,1,F,4,group_2,-Rapa
262,1_F-4_10,8.4,0,1,F,4,group_2,-Rapa
263,1_F-4_10,12.75,23,1,F,4,group_2,-Rapa
264,1_F-4_10,21.316666666666666,160,1,F,4,group_2,-Rapa
265,1_F-4_10,24.966666666666665,248,1,F,4,group_2,-Rapa
266,1_F-4_10,30.0,546,1,F,4,group_2,-Rapa
267,1_F-4_10,36.45,1705,1,F,4,group_2,-Rapa
268,1_F-4_10,49.65,3203,1,F,4,group_2,-Rapa
269,1_F-4_10,56.78333333333333,3878,1,F,4,group_2,-Rapa
270,1_F-4_11,6.366666666666666,0,1,F,4,group_2,-Rapa
271,1_F-4_11,8.4,0,1,F,4,group_2,-Rapa
272,1_F-4_11,12.75,41,1,F,4,group_2,-Rapa
273,1_F-4_11,21.316666666666666,189,1,F,4,group_2,-Rapa
274,1_F-4_11,24.966666666666665,310,1,F,4,group_2,-Rapa
275,1_F-4_11,30.0,629,1,F,4,group_2,-Rapa
276,1_F-4_11,36.45,865,1,F,4,group_2,-Rapa
277,1_F-4_11,49.65,933,1,F,4,group_2,-Rapa
278,1_F-4_11,56.78333333333333,947,1,F,4,group_2,-Rapa
279,1_F-4_12,6.366666666666666,0,1,F,4,group_2,-Rapa
280,1_F-4_12,8.4,0,1,F,4,group_2,-Rapa
281,1_F-4_12,12.75,25,1,F,4,group_2,-Rapa
282,1_F-4_12,21.316666666666666,152,1,F,4,group_2,-Rapa
283,1_F-4_12,24.966666666666665,239,1,F,4,group_2,-Rapa
284,1_F-4_12,30.0,499,1,F,4,group_2,-Rapa
285,1_F-4_12,36.45,989,1,F,4,group_2,-Rapa
286,1_F-4_12,49.65,2228,1,F,4,group_2,-Rapa
287,1_F-4_12,56.78333333333333,2738,1,F,4,group_2,-Rapa
288,1_F-4_13,6.366666666666666,0,1,F,4,group_2,-Rapa
289,1_F-4_13,8.4,0,1,F,4,group_2,-Rapa
290,1_F-4_13,12.75,0,1,F,4,group_2,-Rapa
291,1_F-4_13,21.316666666666666,167,1,F,4,group_2,-Rapa
292,1_F-4_13,24.966666666666665,274,1,F,4,group_2,-Rapa
293,1_F-4_13,30.0,543,1,F,4,group_2,-Rapa
294,1_F-4_13,36.45,1962,1,F,4,group_2,-Rapa
295,1_F-4_13,49.65,2871,1,F,4,group_2,-Rapa
296,1_F-4_13,56.78333333333333,3686,1,F,4,group_2,-Rapa
297,1_F-4_14,6.366666666666666,0,1,F,4,group_2,-Rapa
298,1_F-4_14,8.4,0,1,F,4,group_2,-Rapa
299,1_F-4_14,12.75,0,1,F,4,group_2,-Rapa
300,1_F-4_14,21.316666666666666,115,1,F,4,group_2,-Rapa
301,1_F-4_14,24.966666666666665,207,1,F,4,group_2,-Rapa
302,1_F-4_14,30.0,441,1,F,4,group_2,-Rapa
303,1_F-4_14,36.45,877,1,F,4,group_2,-Rapa
304,1_F-4_14,49.65,1863,1,F,4,group_2,-Rapa
305,1_F-4_14,56.78333333333333,2051,1,F,4,group_2,-Rapa
306,1_F-4_15,6.366666666666666,0,1,F,4,group_2,-Rapa
307,1_F-4_15,8.4,0,1,F,4,group_2,-Rapa
308,1_F-4_15,12.75,0,1,F,4,group_2,-Rapa
309,1_F-4_15,21.316666666666666,112,1,F,4,group_2,-Rapa
310,1_F-4_15,24.966666666666665,187,1,F,4,group_2,-Rapa
311,1_F-4_15,30.0,406,1,F,4,group_2,-Rapa
312,1_F-4_15,36.45,1309,1,F,4,group_2,-Rapa
313,1_F-4_15,49.65,2924,1,F,4,group_2,-Rapa
314,1_F-4_15,56.78333333333333,3960,1,F,4,group_2,-Rapa
315,1_F-4_16,6.366666666666666,0,1,F,4,group_2,-Rapa
316,1_F-4_16,8.4,0,1,F,4,group_2,-Rapa
317,1_F-4_16,12.75,0,1,F,4,group_2,-Rapa
318,1_F-4_16,21.316666666666666,68,1,F,4,group_2,-Rapa
319,1_F-4_16,24.966666666666665,118,1,F,4,group_2,-Rapa
320,1_F-4_16,30.0,254,1,F,4,group_2,-Rapa
321,1_F-4_16,36.45,254,1,F,4,group_2,-Rapa
322,1_F-4_16,49.65,646,1,F,4,group_2,-Rapa
323,1_F-4_16,56.78333333333333,647,1,F,4,group_2,-Rapa
324,1_F-4_17,6.366666666666666,0,1,F,4,group_2,-Rapa
325,1_F-4_17,8.4,0,1,F,4,group_2,-Rapa
326,1_F-4_17,12.75,0,1,F,4,group_2,-Rapa
327,1_F-4_17,21.316666666666666,98,1,F,4,group_2,-Rapa
328,1_F-4_17,24.966666666666665,174,1,F,4,group_2,-Rapa
329,1_F-4_17,30.0,377,1,F,4,group_2,-Rapa
330,1_F-4_17,36.45,802,1,F,4,group_2,-Rapa
331,1_F-4_17,49.65,2464,1,F,4,group_2,-Rapa
332,1_F-4_17,56.78333333333333,2640,1,F,4,group_2,-Rapa
333,1_F-4_18,6.366666666666666,0,1,F,4,group_2,-Rapa
334,1_F-4_18,8.4,0,1,F,4,group_2,-Rapa
335,1_F-4_18,12.75,0,1,F,4,group_2,-Rapa
336,1_F-4_18,21.316666666666666,84,1,F,4,group_2,-Rapa
337,1_F-4_18,24.966666666666665,129,1,F,4,group_2,-Rapa
338,1_F-4_18,30.0,285,1,F,4,group_2,-Rapa
339,1_F-4_18,36.45,285,1,F,4,group_2,-Rapa
340,1_F-4_18,49.65,957,1,F,4,group_2,-Rapa
341,1_F-4_18,56.78333333333333,1322,1,F,4,group_2,-Rapa
342,1_F-4_19,6.366666666666666,0,1,F,4,group_2,-Rapa
343,1_F-4_19,8.4,0,1,F,4,group_2,-Rapa
344,1_F-4_19,12.75,0,1,F,4,group_2,-Rapa
345,1_F-4_19,21.316666666666666,109,1,F,4,group_2,-Rapa
346,1_F-4_19,24.966666666666665,200,1,F,4,group_2,-Rapa
347,1_F-4_19,30.0,390,1,F,4,group_2,-Rapa
348,1_F-4_19,36.45,1504,1,F,4,group_2,-Rapa
349,1_F-4_19,49.65,3099,1,F,4,group_2,-Rapa
350,1_F-4_19,56.78333333333333,3857,1,F,4,group_2,-Rapa
351,1_F-4_21,6.366666666666666,0,1,F,4,group_2,-Rapa
352,1_F-4_21,8.4,0,1,F,4,group_2,-Rapa
353,1_F-4_21,12.75,0,1,F,4,group_2,-Rapa
354,1_F-4_21,21.316666666666666,0,1,F,4,group_2,-Rapa
355,1_F-4_21,24.966666666666665,54,1,F,4,group_2,-Rapa
356,1_F-4_21,30.0,74,1,F,4,group_2,-Rapa
357,1_F-4_21,36.45,71,1,F,4,group_2,-Rapa
358,1_F-4_21,49.65,71,1,F,4,group_2,-Rapa
359,1_F-4_21,56.78333333333333,71,1,F,4,group_2,-Rapa
360,1_F-4_23,6.366666666666666,0,1,F,4,group_2,-Rapa
361,1_F-4_23,8.4,0,1,F,4,group_2,-Rapa
362,1_F-4_23,12.75,0,1,F,4,group_2,-Rapa
363,1_F-4_23,21.316666666666666,0,1,F,4,group_2,-Rapa
364,1_F-4_23,24.966666666666665,0,1,F,4,group_2,-Rapa
365,1_F-4_23,30.0,0,1,F,4,group_2,-Rapa
366,1_F-4_23,36.45,1209,1,F,4,group_2,-Rapa
367,1_F-4_23,49.65,1546,1,F,4,group_2,-Rapa
368,1_F-4_23,56.78333333333333,1580,1,F,4,group_2,-Rapa
369,1_F-4_24,6.366666666666666,0,1,F,4,group_2,-Rapa
370,1_F-4_24,8.4,0,1,F,4,group_2,-Rapa
371,1_F-4_24,12.75,0,1,F,4,group_2,-Rapa
372,1_F-4_24,21.316666666666666,0,1,F,4,group_2,-Rapa
373,1_F-4_24,24.966666666666665,0,1,F,4,group_2,-Rapa
374,1_F-4_24,30.0,0,1,F,4,group_2,-Rapa
375,1_F-4_24,36.45,21,1,F,4,group_2,-Rapa
376,1_F-4_24,49.65,38,1,F,4,group_2,-Rapa
377,1_F-4_24,56.78333333333333,44,1,F,4,group_2,-Rapa
378,1_F-4_25,6.366666666666666,0,1,F,4,group_2,-Rapa
379,1_F-4_25,8.4,0,1,F,4,group_2,-Rapa
380,1_F-4_25,12.75,0,1,F,4,group_2,-Rapa
381,1_F-4_25,21.316666666666666,0,1,F,4,group_2,-Rapa
382,1_F-4_25,24.966666666666665,0,1,F,4,group_2,-Rapa
383,1_F-4_25,30.0,0,1,F,4,group_2,-Rapa
384,1_F-4_25,36.45,679,1,F,4,group_2,-Rapa
385,1_F-4_25,49.65,875,1,F,4,group_2,-Rapa
386,1_F-4_25,56.78333333333333,969,1,F,4,group_2,-Rapa
387,1_E-4_1,6.366666666666666,0,1,E,4,group_2,-Rapa
388,1_E-4_1,8.4,10,1,E,4,group_2,-Rapa
389,1_E-4_1,12.75,16,1,E,4,group_2,-Rapa
390,1_E-4_1,21.316666666666666,121,1,E,4,group_2,-Rapa
391,1_E-4_1,24.966666666666665,219,1,E,4,group_2,-Rapa
392,1_E-4_1,30.0,475,1,E,4,group_2,-Rapa
393,1_E-4_1,36.45,1175,1,E,4,group_2,-Rapa
394,1_E-4_1,49.65,3000,1,E,4,group_2,-Rapa
395,1_E-4_1,56.78333333333333,4181,1,E,4,group_2,-Rapa
396,1_E-4_2,6.366666666666666,0,1,E,4,group_2,-Rapa
397,1_E-4_2,8.4,14,1,E,4,group_2,-Rapa
398,1_E-4_2,12.75,28,1,E,4,group_2,-Rapa
399,1_E-4_2,21.316666666666666,116,1,E,4,group_2,-Rapa
400,1_E-4_2,24.966666666666665,174,1,E,4,group_2,-Rapa
401,1_E-4_2,30.0,306,1,E,4,group_2,-Rapa
402,1_E-4_2,36.45,644,1,E,4,group_2,-Rapa
403,1_E-4_2,49.65,932,1,E,4,group_2,-Rapa
404,1_E-4_2,56.78333333333333,1032,1,E,4,group_2,-Rapa
405,1_E-4_3,6.366666666666666,0,1,E,4,group_2,-Rapa
406,1_E-4_3,8.4,34,1,E,4,group_2,-Rapa
407,1_E-4_3,12.75,45,1,E,4,group_2,-Rapa
408,1_E-4_3,21.316666666666666,255,1,E,4,group_2,-Rapa
409,1_E-4_3,24.966666666666665,427,1,E,4,group_2,-Rapa
